trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
1,05:18:00,05:18:00,700000001646,1,0,1,1
1,05:20:00,05:20:00,700000001437,2,0,0,0
1,05:22:00,05:22:00,700000000001,3,0,0,1
1,05:23:00,05:23:00,700000000121,4,0,0,0
1,05:25:00,05:25:00,700000000123,5,0,0,1
1,05:26:00,05:26:00,700000000125,6,0,0,0
1,05:27:00,05:27:00,700000000129,7,0,0,0
1,05:28:00,05:28:00,700000000133,8,0,0,0
1,05:29:00,05:29:00,700000000015,9,0,0,0
1,05:31:00,05:31:00,700000000869,10,0,0,1
1,05:31:00,05:31:00,700000000873,11,0,0,0
1,05:32:00,05:32:00,700000000875,12,0,0,0
1,05:33:00,05:33:00,700000000877,13,0,0,0
1,05:34:00,05:34:00,700000001823,14,0,0,1
1,05:34:00,05:34:00,700000000895,15,0,0,0
1,05:35:00,05:35:00,700000000899,16,0,0,1
1,05:36:00,05:36:00,700000000903,17,0,0,0
1,05:37:00,05:37:00,700000000907,18,0,0,0
1,05:38:00,05:38:00,700000000909,19,0,0,0
1,05:39:00,05:39:00,700000000911,20,0,0,0
1,05:40:00,05:40:00,700000000917,21,0,0,0
1,05:41:00,05:41:00,700000000919,22,0,0,1
1,05:42:00,05:42:00,700000001690,23,0,0,0
1,05:43:00,05:43:00,700000016011,24,1,0,1
2,05:19:00,05:19:00,700000000402,1,0,1,1
2,05:20:00,05:20:00,700000000406,2,0,0,0
2,05:21:00,05:21:00,700000000410,3,0,0,0
2,05:22:00,05:22:00,700000000416,4,0,0,1
2,05:23:00,05:23:00,700000000418,5,0,0,0
2,05:24:00,05:24:00,700000000436,6,0,0,0
2,05:25:00,05:25:00,700000000438,7,0,0,1
2,05:25:00,05:25:00,700000000442,8,0,0,0
2,05:26:00,05:26:00,700000000446,9,0,0,0
2,05:27:00,05:27:00,700000000448,10,0,0,0
2,05:28:00,05:28:00,700000000450,11,0,0,1
2,05:28:00,05:28:00,700000000452,12,0,0,0
2,05:29:00,05:29:00,700000000456,13,0,0,0
2,05:30:00,05:30:00,700000000458,14,0,0,0
2,05:31:00,05:31:00,700000000460,15,0,0,0
2,05:32:00,05:32:00,700000000504,16,0,0,1
2,05:33:00,05:33:00,700000000506,17,0,0,0
2,05:34:00,05:34:00,700000000512,18,0,0,0
2,05:35:00,05:35:00,700000000516,19,0,0,0
2,05:36:00,05:36:00,700000000520,20,0,0,0
2,05:37:00,05:37:00,700000000522,21,0,0,1
2,05:37:00,05:37:00,700000000526,22,0,0,0
2,05:38:00,05:38:00,700000000528,23,0,0,0
2,05:39:00,05:39:00,700000000532,24,0,0,1
2,05:42:00,05:42:00,700000000534,25,0,0,0
2,05:45:00,05:45:00,700000001646,26,0,0,1
2,05:47:00,05:47:00,700000001437,27,0,0,0
2,05:49:00,05:49:00,700000000001,28,0,0,1
2,05:50:00,05:50:00,700000000121,29,0,0,0
2,05:52:00,05:52:00,700000000123,30,0,0,1
2,05:53:00,05:53:00,700000000125,31,0,0,0
2,05:54:00,05:54:00,700000000129,32,0,0,0
2,05:55:00,05:55:00,700000000133,33,0,0,0
2,05:56:00,05:56:00,700000000015,34,0,0,0
2,05:58:00,05:58:00,700000000869,35,0,0,1
2,05:58:00,05:58:00,700000000873,36,0,0,0
2,05:59:00,05:59:00,700000000875,37,0,0,0
2,06:00:00,06:00:00,700000000877,38,0,0,0
2,06:01:00,06:01:00,700000001823,39,0,0,1
2,06:01:00,06:01:00,700000000895,40,0,0,0
2,06:02:00,06:02:00,700000000899,41,0,0,1
2,06:03:00,06:03:00,700000000903,42,0,0,0
2,06:04:00,06:04:00,700000000907,43,0,0,0
2,06:05:00,06:05:00,700000000909,44,0,0,0
2,06:06:00,06:06:00,700000000911,45,0,0,0
2,06:07:00,06:07:00,700000000917,46,0,0,0
2,06:08:00,06:08:00,700000000919,47,0,0,1
2,06:09:00,06:09:00,700000001690,48,0,0,0
2,06:10:00,06:10:00,700000016011,49,1,0,1
3,06:06:00,06:06:00,700000001646,1,0,1,1
3,06:08:00,06:08:00,700000001437,2,0,0,0
3,06:10:00,06:10:00,700000000001,3,0,0,1
3,06:11:00,06:11:00,700000000121,4,0,0,0
3,06:13:00,06:13:00,700000000123,5,0,0,1
3,06:14:00,06:14:00,700000000125,6,0,0,0
3,06:15:00,06:15:00,700000000129,7,0,0,0
3,06:16:00,06:16:00,700000000133,8,0,0,0
3,06:17:00,06:17:00,700000000015,9,0,0,0
3,06:19:00,06:19:00,700000000869,10,0,0,1
3,06:19:00,06:19:00,700000000873,11,0,0,0
3,06:20:00,06:20:00,700000000875,12,0,0,0
3,06:21:00,06:21:00,700000000877,13,0,0,0
3,06:22:00,06:22:00,700000001823,14,0,0,1
3,06:22:00,06:22:00,700000000895,15,0,0,0
3,06:23:00,06:23:00,700000000899,16,0,0,1
3,06:24:00,06:24:00,700000000903,17,0,0,0
3,06:25:00,06:25:00,700000000907,18,0,0,0
3,06:26:00,06:26:00,700000000909,19,0,0,0
3,06:27:00,06:27:00,700000000911,20,0,0,0
3,06:28:00,06:28:00,700000000917,21,0,0,0
3,06:29:00,06:29:00,700000000919,22,0,0,1
3,06:30:00,06:30:00,700000001690,23,0,0,0
3,06:31:00,06:31:00,700000016011,24,1,0,1
4,05:49:00,05:49:00,700000000402,1,0,1,1
4,05:50:00,05:50:00,700000000406,2,0,0,0
4,05:51:00,05:51:00,700000000410,3,0,0,0
4,05:52:00,05:52:00,700000000416,4,0,0,1
4,05:53:00,05:53:00,700000000418,5,0,0,0
4,05:54:00,05:54:00,700000000436,6,0,0,0
4,05:55:00,05:55:00,700000000438,7,0,0,1
4,05:55:00,05:55:00,700000000442,8,0,0,0
4,05:56:00,05:56:00,700000000446,9,0,0,0
4,05:57:00,05:57:00,700000000448,10,0,0,0
4,05:58:00,05:58:00,700000000450,11,0,0,1
4,05:58:00,05:58:00,700000000452,12,0,0,0
4,05:59:00,05:59:00,700000000456,13,0,0,0
4,06:00:00,06:00:00,700000000458,14,0,0,0
4,06:01:00,06:01:00,700000000460,15,0,0,0
4,06:02:00,06:02:00,700000000504,16,0,0,1
4,06:03:00,06:03:00,700000000506,17,0,0,0
4,06:04:00,06:04:00,700000000512,18,0,0,0
4,06:05:00,06:05:00,700000000516,19,0,0,0
4,06:06:00,06:06:00,700000000520,20,0,0,0
4,06:07:00,06:07:00,700000000522,21,0,0,1
4,06:07:00,06:07:00,700000000526,22,0,0,0
4,06:08:00,06:08:00,700000000528,23,0,0,0
4,06:09:00,06:09:00,700000000532,24,0,0,1
4,06:12:00,06:12:00,700000000534,25,0,0,0
4,06:15:00,06:15:00,700000001646,26,0,0,1
4,06:17:00,06:17:00,700000001437,27,0,0,0
4,06:19:00,06:19:00,700000000001,28,0,0,1
4,06:20:00,06:20:00,700000000121,29,0,0,0
4,06:22:00,06:22:00,700000000123,30,0,0,1
